solver	dataset	shredding	document	run	s	nwords	accuracy	cost	solution
andalo	D2	art	D009	1.0	1.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	2.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	3.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	4.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	5.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	6.0	107.0	0.916666666667	190.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 1 0
andalo	D2	art	D009	1.0	7.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	8.0	110.0	0.958333333333	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	9.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	1.0	10.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	1.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	2.0	110.0	0.958333333333	189.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	3.0	110.0	0.958333333333	197.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	4.0	110.0	0.958333333333	192.800003052	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	5.0	110.0	0.958333333333	188.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	6.0	110.0	0.958333333333	189.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	7.0	110.0	0.958333333333	196.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	8.0	110.0	0.958333333333	189.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	9.0	110.0	0.958333333333	195.0	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	2.0	10.0	110.0	0.958333333333	188.200012207	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	1.0	110.0	0.958333333333	197.399993896	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
andalo	D2	art	D009	3.0	2.0	110.0	0.958333333333	179.400009155	2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 0 1
